,Omega0,sigma8,WindEnergyIn1e51erg,RadioFeedbackFactor,VariableWindVelFactor,RadioFeedbackReiorientationFactor,OmegaBaryon,HubbleParam,n_s,MaxSfrTimescale,FactorForSofterEQS,IMFslope,SNII_MinMass_Msun,ThermalWindFraction,VariableWindSpecMomentum,WindFreeTravelDensFac,MinWindVel,WindEnergyReductionFactor,WindEnergyReductionMetallicity,WindEnergyReductionExponent,WindDumpFactor,SeedBlackHoleMass,BlackHoleAccretionFactor,BlackHoleEddingtonFactor,BlackHoleFeedbackFactor,BlackHoleRadiativeEfficiency,QuasarThreshold,QuasarThresholdPower,Mass,Surrogate,seed
51,0.1261808902025223,0.7561427593231201,2.342884357443133,0.786956092446073,6.0634645997153624,18.55556923390283,0.06403482818603516,0.5919884239196778,0.8419215606689453,3.5786561783634325,0.29293369704402433,-1.8453555583953858,6.299950361251831,0.0368506218141959,3192.014217376709,0.12781213107024855,389.6543502807617,0.5537665570194442,0.0008409630520142583,1.9176969528198242,0.7589860439300538,0.00021383062905197935,2.3379650179968867,0.7172955039702104,0.052759113810067704,0.17183060552687854,0.005532503023610746,3.52597713470459,13.562902241945267,,52
52,0.18657230734825136,0.8765617370605469,0.9375590442226588,0.6970959954342426,6.645189060392405,12.779712152289328,0.04806060814857484,0.8068805967330932,1.0101356672286987,1.7284351895456105,0.20324155738973626,-2.6228434473276137,8.829068660736084,0.02716765693873963,1632.9962015151978,0.19878217528405323,434.0740442276001,0.721545206888053,0.0005007634521445925,1.7245272397994995,0.595910406112671,9.824244810431625e-05,0.25144378827899105,4.716166296996928,0.22300814234457,0.2997816123655098,0.002111659681997624,0.828636884689331,13.767058938741684,,53
53,0.44458713531494143,0.7077512502670288,4.370604538554447,2.2607585607665515,10.356554688879156,30.235468860448307,0.05920091533660889,0.6395045076370239,0.7645876540035009,3.888834822589923,0.5907163901820727,-2.0140442132949827,5.684262037277222,0.13672413717271698,3849.519968032837,0.03687732847171528,321.48486375808716,0.17949052209357746,0.006474616106099305,2.354760527610779,0.6163001537322998,2.7530795560982403e-05,2.9269061513108183,0.1530769728310014,0.0294661326596122,0.10715439568011782,0.0003439962911569379,2.794726848602295,13.01856893999502,,54
54,0.3948954820632935,0.9939650774002076,2.6066818362684803,0.25305277657162134,11.260132148654067,26.179988269192418,0.05532362365722657,0.5410937045574189,1.1520477460861207,1.1846750055170001,0.1004093480862771,-2.2942522048950194,7.793497085571289,0.33988986391612636,209.72400903701782,0.05611348364015122,213.5529637336731,0.399957517171872,0.002015281761718034,1.1301418393850327,0.878932809829712,5.3941850963098446e-05,1.4115797494300069,1.0336827049625639,0.15677292182594244,0.7682816895100943,0.05998071726625192,3.1995174884796143,14.129693239927292,,55
55,0.23648998737335206,0.6127512872219085,12.124376811324684,1.2537269136109863,4.393229240201527,15.475617276272748,0.03162537062168121,0.6990963254928588,0.9228769945144654,2.8368961871945335,0.3820245740523139,-2.4051184833049772,10.688304424285889,0.08028717667385794,2307.7139854431152,0.009862628411919065,525.989580154419,0.1004804275017273,0.0016258592762643477,2.761656880378723,0.30866210460662846,0.00015792589705033018,0.9622758984751205,0.31775323245836057,0.08108201551379401,0.07031773305632696,0.0003826768911509329,1.1728687286376953,13.381204664707184,,56
56,0.20627217292785646,0.8062108516693115,3.554156742515537,2.639606570688134,12.917136611687894,18.235356177184013,0.0445675494670868,0.7801588808059692,0.8718882607460022,1.9002296895982398,0.6655980348363366,-2.302857148647308,6.609896183013916,0.06767339385642442,3641.754150390625,0.06884086572534324,297.06194400787354,0.9330583410877089,0.00401170687035806,1.8523921370506287,0.9549259185791017,3.1111214807067534e-05,0.3478308439547556,3.1623479699315853,0.12346227102051087,0.627008993902511,0.0039443888497214565,2.6837360858917236,13.186138220131397,,57
57,0.3748202323913574,0.7874237775802613,11.721617285251837,0.5717314044539639,4.927927988828738,21.800817838636643,0.06323101425170899,0.6600471769332885,1.1029876159667968,4.206530054594978,0.17400784243424813,-2.1938824534416197,11.9031400680542,0.20162135005012216,1872.0121383666992,0.012385211283149363,359.47279930114746,0.232217635018202,0.0008060131035865692,2.225057005882263,0.23149707913398743,8.703397689806939e-05,3.908771087593276,0.1028748815585654,0.0636814627268856,0.05617211785311336,0.00017440522079007726,0.688901960849762,13.925932347774506,,58
58,0.42470738887786863,0.9236650705337525,1.2612094011902293,1.0692642351029,5.44896704087949,37.082223652044384,0.05683545017242432,0.5709152494430542,0.8151370333671569,1.2745422121910903,0.33831485401633904,-1.9742200255393982,9.512655258178711,0.16220867105921724,2202.979326248169,0.25738744269304265,455.4478883743286,0.43501286204104483,0.001008962681960655,1.2582432627677917,0.46993863582611084,0.0001703336806725772,1.0125041947770477,1.5380927054207252,0.33996143192206185,0.3386123829713261,0.030612657271379767,1.2821547985076904,13.550068587064743,,59
59,0.1565500020980835,0.692476612329483,4.145921841182376,0.30984501270831116,8.304029794532374,11.089741536211353,0.030650586128234864,0.6754004274368286,1.0595374988555908,3.135782582125813,0.11702748690245295,-2.5850329279899595,4.96941065788269,0.04579871015457188,283.2086682319641,0.04387589867599885,192.88445115089417,0.10925218950632307,0.003238673647795912,2.6317015886306763,0.743443775177002,4.995636221583374e-05,0.7266786230798206,0.47387022157458936,0.04479786713932498,0.12369478093369364,0.0007100767892361041,3.341460704803467,14.289858400821686,,60
60,0.1056174535304308,0.962883472442627,9.19673799591277,0.3716945987550467,8.91371105033687,15.130885184673721,0.052021028041839605,0.5108981137037277,0.7909328686237335,1.364882896768023,0.16994484250891986,-1.8695552825927735,10.378404140472412,0.03091420663194073,2858.0856323242188,0.00501466926756508,237.2831642627716,0.08385243956400078,0.0027274498711946527,2.9458541870117188,0.5053491592407227,3.902880477919418e-05,1.6175779747581018,7.203346224149274,0.1897410680069514,0.21581823842404935,0.0019032361678712074,0.023164618760347366,13.368271254003048,,61
61,0.46324131488800047,0.6440720736980438,1.8943148202367375,1.7070943383582535,6.8015538849745525,25.570867905679766,0.035855734586715704,0.7278973136901856,0.9837485002517701,2.432934243507422,0.4002844646114084,-2.759474295377731,7.1085364818573,0.11005181040843683,628.3825635910034,0.0947148470898031,524.7244834899902,0.3370645462591473,0.0016994702430029247,1.068489596247673,0.68185453414917,0.00012278662746876003,0.5931755383805738,0.22192752264196192,0.09787238462035114,0.14803749948206968,0.012054422949570459,2.1044416427612305,14.119692713022232,,62
62,0.31296348571777344,0.8576297521591186,6.562158371400431,0.9491674898635521,3.780618616554102,30.933627424123767,0.03944059991836548,0.8263065849304199,0.9460926102638245,1.996587844669953,0.2594206085599535,-2.541894632577896,5.499029278755188,0.29778300661005286,3297.2404956817627,0.019262032297704106,416.7865037918091,0.15126499402926857,0.0006785984120079204,2.4142134189605713,0.8195909500122072,0.00022462059549293394,0.4354415007183429,2.847717995744597,0.2612774626262325,0.5541772184025142,6.707373895563755e-05,3.886169672012329,13.732383966445923,,63
63,0.25573029518127444,0.7264165878295898,1.3473634611093388,3.3207348501834533,11.523381185476547,13.079246157569047,0.06812363290786744,0.6186839138031006,1.1287779497146606,3.3263448604222865,0.8067580752108461,-2.149648118019104,8.01889705657959,0.09951184644504613,1216.3370847702026,0.33253274516932824,329.204785823822,0.602143669338002,0.006754794255326024,1.5376423001289368,0.39300926923751833,6.76406007819678e-05,2.394248640807288,0.9263959261821162,0.034430732430170974,0.0969574734880503,0.010824753649996471,1.9904588460922241,14.483801156282425,,64
64,0.2517762899398804,0.813466215133667,6.997678471791271,0.5826911806615536,7.540510468359312,16.09863076079085,0.06456751489639283,0.5525508438110351,0.9502225326538086,4.140143341264212,0.5449327349306314,-2.4741618812084196,5.13552451133728,0.3565530971252189,2229.2561531066895,0.09163325305689014,448.18642139434814,0.3519266544542228,0.0013144900629965964,1.885702669620514,0.4017866849899292,2.665325454166468e-05,0.31260405720483114,2.4647715983457728,0.16996442403646023,0.13730544876639011,0.0008751107316582766,1.9586187601089478,13.791308790445328,,65
65,0.3168101787567139,0.7946554780006408,1.5044816339845302,2.704797167504999,5.746204603240465,26.933772176271173,0.04323101663589478,0.6851733242034912,1.1247029232025147,1.6071238284030864,0.216234208063591,-2.0850891947746275,8.350214958190918,0.08245087626476949,256.93759322166443,0.005185507865330182,310.6962203979492,0.08758121626500415,0.003567028536050911,2.0042476654052734,0.7846424579620361,0.00010125768184364365,3.6289211272385202,0.8017031206874228,0.08958916042658753,0.39346040535808463,0.02518809595143197,3.9149587154388428,13.0398902092129,,66
66,0.4670938968658448,0.906656289100647,9.820497499684336,0.30239805902729816,4.468914176298641,30.04029380326734,0.036835441827774054,0.7930567775726318,0.8122426914215087,2.7695294108294815,0.3664898404560964,-1.8027970671653748,10.240947723388672,0.025609660351287523,3675.978899002075,0.3457000422558037,205.79168796539307,0.6288650955702455,0.005281351920924777,1.4788673222064972,0.923053503036499,0.00015181008499389243,1.1384824822292923,6.241005827878213,0.24694298728774025,0.0524101968619883,0.00013968492680517915,2.0716867446899414,14.155225545167923,,67
67,0.10166940540075303,0.6754426598548889,2.106617633929958,1.0492131570478171,13.64035527468118,12.555145000987403,0.05065061712265015,0.6510577713012695,0.9624814437866211,1.2012372288976902,0.10990903806075701,-2.693936790525913,7.2762579917907715,0.13174881220353196,1837.812066078186,0.018536135004213562,543.324613571167,0.15794763223564975,0.0008971986918745921,2.598572015762329,0.29032284617424015,5.6236997796901745e-05,0.7740231277756603,0.19230661686290612,0.031843741354093354,0.612911910695206,0.004994194602892581,0.0509130135178566,13.403805539011955,,68
68,0.16050395965576172,0.95523099899292,1.130933236985038,1.739798414246913,10.926733775394787,18.88418955095242,0.032021030426025394,0.834505442237854,0.8317635284900665,2.5277349837297436,0.13691289159849213,-2.0417106628417967,9.86835527420044,0.19369674692992192,3270.7676887512207,0.011913419586829711,486.05968952178955,0.24243824207869505,0.0005328070397055717,2.791636824607849,0.8522449016571045,3.481365817013673e-05,1.5212050102886125,1.77506610007901,0.13064849001757778,0.08758323287883586,0.002375318776314534,3.3732800483703613,13.973074853420258,,69
69,0.4208607196807862,0.6364447712898255,3.8928328314851095,0.38087879488830956,4.163468757703192,22.346552837248833,0.05585569763183594,0.6050200735092164,1.042965905570984,1.580333359494422,0.488433166246314,-2.649838018417358,4.645913243293762,0.03784406395031706,1242.7849769592285,0.07153706100873518,173.6000418663025,0.9745991367906693,0.006273519628848666,1.1602134108543396,0.334964907169342,0.0001384173279230944,0.5284304349812876,0.5469582776451417,0.06886797309865382,0.4808153326008451,0.0003099724966094787,1.2533867359161377,13.233283564448357,,70
70,0.37096760272979734,0.8742543935775757,3.1913817203473758,3.2408832562407044,6.4407321520945615,35.426539098208984,0.05944063091278077,0.5003592793703079,0.880700747871399,3.688109298307292,0.27594269433335117,-2.3693691968917845,6.755187749862671,0.055909786758545625,2823.9357471466064,0.04535122429851276,266.34639501571655,0.11410686500769464,0.002117896116500829,2.322308659553528,0.5727196216583252,0.00019227150656516413,0.467911097941653,3.654076526435086,0.3794457642743151,0.15909354088257635,0.0542238411048694,0.7216396331787109,14.33717542886734,,71
71,0.2102202653884888,0.7430648922920227,10.961338682012531,0.9313799592835511,9.829982367564021,10.474264981889315,0.048123626947402964,0.7454711709976196,1.0942178892135621,2.166239265471448,0.7455926232335258,-2.259662079811096,11.7276291847229,0.24071895019073467,662.5267863273621,0.24890879670260316,378.8609504699707,0.4541987363789649,0.0015607381197828122,1.6920449137687683,0.6398745059967041,7.858407566957189e-05,2.657746411946251,0.11885421180535019,0.04893260174538658,0.22258269909762096,0.0004290444233632096,2.6560046672821045,13.597382709383965,,72
72,0.23410253524780275,0.9255828380584716,2.7761822633161297,0.4393903677217178,5.6150524016968015,13.459298069044259,0.030411480456590655,0.8644480978012085,1.145182220840454,2.2868045056618134,0.4334795461296781,-2.2374751448631285,7.58721137046814,0.28694379267768605,1262.0705366134644,0.035675983696864255,244.9467897415161,0.1874836228102242,0.00425687262017003,2.663642168045044,0.4986887931823731,0.00010983939296915067,1.8400314982721149,1.194246777464356,0.20402610523055126,0.19808190540225404,0.004426175767623957,1.1431827545166016,13.347158871591091,,73
73,0.3971828937530518,0.6567713141441345,13.520882994981134,1.4441818902606265,8.762558294179623,32.170988367802295,0.056771821022033694,0.5814456735610962,0.9296876238822938,1.468904998701417,0.159915936638492,-2.3451675951480864,10.926840782165527,0.09380609614078843,3220.2320098876953,0.20556304980314546,507.4871063232422,0.7533105816800694,0.0007873486213362243,1.2902754247188568,0.7127334594726562,4.372380113969911e-05,0.6765945487415036,0.3671604331916205,0.026382084697609304,0.2712603513492223,0.00015753580016539191,3.2342097759246826,14.095645993947983,,74
74,0.4468808889389039,0.8445534467697143,1.0025775175824805,0.8020331245943761,13.326486870200643,25.132261406892784,0.06283596420288087,0.4735637464433909,0.9923432754516602,3.409567430311879,0.8419151217560573,-2.5650880515575407,8.53631591796875,0.031747661013199834,830.741822719574,0.010253621825865493,402.57647037506104,0.10491314138543624,0.0010574699833791846,2.1945505142211914,0.9762482643127441,6.09394769218699e-05,0.38176194183970946,5.443549331914841,0.14506435802800785,0.07546190952042607,0.02774727918051328,2.764000415802002,13.709620103240013,,75
75,0.18419111371040345,0.7633405089378357,4.867477239129898,3.9301680902901577,5.192177857319292,15.026953441160487,0.044034865140914925,0.7659396444320679,0.7823372857809067,1.9703955768672956,0.236760344302992,-1.9550680994987488,5.94668710231781,0.11544592232747919,2686.9707107543945,0.053996401489644456,340.09108543395996,0.4177342469996033,0.003134309879019483,1.8218551874160767,0.2121333956718445,0.00024877961088338497,2.1047420698729766,0.17666234211840853,0.07667405160736353,0.42337836993367,0.0007940231423179823,0.8624146580696106,14.458111494779587,,76
76,0.1285683810710907,0.893116569519043,7.2223278782911535,2.206418877167544,3.8959523080865486,11.164627709664344,0.06806061410903931,0.532102117395401,1.0134457277297975,4.4541832459441535,0.1919064367074056,-2.7943121820688246,11.416721820831299,0.15630582128930096,238.13702166080475,0.47224909491292105,282.8539967536926,0.2721318332293967,0.0026324322444525095,1.5075938701629639,0.8490378379821777,8.409279988214096e-05,0.2795886726920465,1.9149557036563647,0.3135162061150321,0.06050521018213893,0.0017223413248455967,3.5556764602661133,13.153101798146963,,77
77,0.4900973558425904,0.7243297457695007,2.1970451563059994,0.6840250849786046,12.159234433270278,37.748682721249416,0.039200884342193605,0.7119918380737305,0.8612295257091522,1.7764546979475075,0.6364799699113336,-1.9050640344619751,6.069218635559082,0.04317234424628367,2279.306650161743,0.02785306671935431,370.3638553619385,0.06769941533613166,0.001776361700314591,2.384195566177368,0.3631665945053101,3.1985662865749845e-05,3.150479584247378,0.6214704645874102,0.04053798124736179,0.6922421043046489,0.013500997359658078,1.566686749458313,13.91339910030365,,78
78,0.34000878334045415,0.9863579988479614,5.188536926179078,1.2777590068097975,9.196623971782211,20.9589025455828,0.035323660016059875,0.8166511093139648,1.0740803407669068,3.044785372141977,0.12410858808031684,-2.122901725769043,4.459735661745071,0.06949703192117805,1669.1131591796875,0.13211548493779457,463.11628818511963,0.5782249354237258,0.0006610908239700268,1.1010103151202202,0.5258297681808473,4.8115444870683195e-05,1.256227907418929,8.050845080752547,0.11151225309144525,0.10967454032320728,7.537076017800322e-05,0.41190776228904724,13.515745386481285,,79
